,g50,day,month,period,hi_temp,lo_temp,hi_pop,lo_pop,temp_diff,pop_diff
30,5565,26.0,7.0,2000,20.78,21.7,43.12546160346583,0.48344681451195165,-0.9199999999999982,42.64201478895388
31,5565,19.0,8.0,2000,21.416666666666668,20.0,43.12546160346583,0.48344681451195165,1.4166666666666679,42.64201478895388
32,5565,20.0,8.0,2000,21.400000000000002,20.6,43.12546160346583,0.48344681451195165,0.8000000000000007,42.64201478895388
33,5565,21.0,8.0,2000,21.21666666666667,18.9,43.12546160346583,0.48344681451195165,2.31666666666667,42.64201478895388
34,5565,22.0,8.0,2000,20.933333333333337,16.7,43.12546160346583,0.48344681451195165,4.233333333333338,42.64201478895388
35,5565,23.0,8.0,2000,21.05,19.4,43.12546160346583,0.48344681451195165,1.6500000000000021,42.64201478895388
36,5565,26.0,8.0,2000,21.11666666666667,18.9,43.12546160346583,0.48344681451195165,2.216666666666672,42.64201478895388
37,5565,17.0,9.0,2000,21.283333333333335,16.1,43.12546160346583,0.48344681451195165,5.183333333333334,42.64201478895388
38,5565,18.0,9.0,2000,20.833333333333336,17.8,43.12546160346583,0.48344681451195165,3.033333333333335,42.64201478895388
39,5565,19.0,9.0,2000,20.383333333333336,17.2,43.12546160346583,0.48344681451195165,3.183333333333337,42.64201478895388
40,5565,20.0,9.0,2000,19.816666666666666,18.3,43.12546160346583,0.48344681451195165,1.5166666666666657,42.64201478895388
41,5565,23.0,9.0,2000,19.066666666666666,18.3,43.12546160346583,0.48344681451195165,0.7666666666666657,42.64201478895388
42,5565,24.0,9.0,2000,19.61666666666667,18.3,43.12546160346583,0.48344681451195165,1.31666666666667,42.64201478895388
43,5565,25.0,9.0,2000,19.25,18.3,43.12546160346583,0.48344681451195165,0.9499999999999993,42.64201478895388
44,5565,26.0,9.0,2000,20.75,18.9,43.12546160346583,0.48344681451195165,1.8500000000000014,42.64201478895388
45,5565,16.0,10.0,2000,19.7,17.8,43.12546160346583,0.48344681451195165,1.8999999999999986,42.64201478895388
46,5565,17.0,10.0,2000,20.26666666666667,17.8,43.12546160346583,0.48344681451195165,2.4666666666666686,42.64201478895388
47,5565,18.0,10.0,2000,20.35,20.0,43.12546160346583,0.48344681451195165,0.3500000000000014,42.64201478895388
48,5565,21.0,10.0,2000,21.0,15.6,43.12546160346583,0.48344681451195165,5.4,42.64201478895388
49,5565,22.0,10.0,2000,20.93333333333333,16.7,43.12546160346583,0.48344681451195165,4.233333333333331,42.64201478895388
50,5565,23.0,10.0,2000,20.383333333333336,19.4,43.12546160346583,0.48344681451195165,0.9833333333333378,42.64201478895388
51,5565,24.0,10.0,2000,20.916666666666668,20.6,43.12546160346583,0.48344681451195165,0.31666666666666643,42.64201478895388
52,5565,25.0,10.0,2000,20.55,20.6,43.12546160346583,0.48344681451195165,-0.05000000000000071,42.64201478895388
53,5565,16.0,11.0,2000,18.657142857142855,13.9,43.12546160346583,0.48344681451195165,4.7571428571428545,42.64201478895388
54,5565,17.0,11.0,2000,19.442857142857143,11.7,43.12546160346583,0.48344681451195165,7.742857142857144,42.64201478895388
55,5565,18.0,11.0,2000,19.02857142857143,13.9,43.12546160346583,0.48344681451195165,5.128571428571428,42.64201478895388
56,5565,19.0,11.0,2000,18.1,13.9,43.12546160346583,0.48344681451195165,4.200000000000001,42.64201478895388
57,5565,20.0,11.0,2000,19.214285714285715,13.3,43.12546160346583,0.48344681451195165,5.914285714285715,42.64201478895388
58,5565,21.0,11.0,2000,18.785714285714285,13.9,43.12546160346583,0.48344681451195165,4.885714285714284,42.64201478895388
59,5565,22.0,11.0,2000,18.642857142857142,13.9,43.12546160346583,0.48344681451195165,4.742857142857142,42.64201478895388
60,5565,25.0,11.0,2000,19.357142857142858,11.7,43.12546160346583,0.48344681451195165,7.657142857142858,42.64201478895388
61,5565,17.0,12.0,2000,19.616666666666667,17.2,43.12546160346583,0.48344681451195165,2.416666666666668,42.64201478895388
62,5565,19.0,12.0,2000,17.842857142857145,15.0,43.12546160346583,0.48344681451195165,2.842857142857145,42.64201478895388
63,5565,20.0,12.0,2000,18.257142857142856,11.1,43.12546160346583,0.48344681451195165,7.157142857142857,42.64201478895388
64,5905,11.0,1.0,2000,12.98,17.799999999999997,6.768229831010103,0.017895161795119446,-4.819999999999997,6.7503346692149835
65,5905,12.0,1.0,2000,12.24,16.950000000000003,6.768229831010103,0.017895161795119446,-4.710000000000003,6.7503346692149835
66,5905,13.0,1.0,2000,12.34,17.96666666666667,6.768229831010103,0.017895161795119446,-5.626666666666669,6.7503346692149835
67,5905,14.0,1.0,2000,12.34,17.349999999999998,6.768229831010103,0.017895161795119446,-5.009999999999998,6.7503346692149835
68,5905,15.0,1.0,2000,12.0,18.599999999999998,6.768229831010103,0.017895161795119446,-6.599999999999998,6.7503346692149835
69,5905,16.0,1.0,2000,12.34,18.133333333333333,6.768229831010103,0.017895161795119446,-5.793333333333333,6.7503346692149835
70,5905,17.0,1.0,2000,12.219999999999999,16.7,6.768229831010103,0.017895161795119446,-4.48,6.7503346692149835
71,5905,18.0,1.0,2000,12.66,17.625,6.768229831010103,0.017895161795119446,-4.965,6.7503346692149835
72,5905,19.0,1.0,2000,11.34,17.775,6.768229831010103,0.017895161795119446,-6.434999999999999,6.7503346692149835
73,5905,20.0,1.0,2000,11.22,18.133333333333336,6.768229831010103,0.017895161795119446,-6.913333333333336,6.7503346692149835
74,5905,21.0,1.0,2000,12.88,18.025,6.768229831010103,0.017895161795119446,-5.144999999999998,6.7503346692149835
75,5905,22.0,1.0,2000,12.779999999999998,17.75,6.768229831010103,0.017895161795119446,-4.970000000000002,6.7503346692149835
76,5905,23.0,1.0,2000,13.540000000000001,17.933333333333334,6.768229831010103,0.017895161795119446,-4.393333333333333,6.7503346692149835
77,5905,24.0,1.0,2000,12.0,17.599999999999998,6.768229831010103,0.017895161795119446,-5.599999999999998,6.7503346692149835
78,5905,25.0,1.0,2000,12.779999999999998,18.45,6.768229831010103,0.017895161795119446,-5.670000000000002,6.7503346692149835
79,5905,26.0,1.0,2000,13.9,15.425,6.768229831010103,0.017895161795119446,-1.5250000000000004,6.7503346692149835
80,5905,27.0,1.0,2000,12.559999999999999,16.633333333333336,6.768229831010103,0.017895161795119446,-4.073333333333338,6.7503346692149835
81,5905,28.0,1.0,2000,11.78,16.525000000000002,6.768229831010103,0.017895161795119446,-4.745000000000003,6.7503346692149835
82,5905,29.0,1.0,2000,12.1,16.666666666666668,6.768229831010103,0.017895161795119446,-4.566666666666668,6.7503346692149835
83,5905,30.0,1.0,2000,12.440000000000001,17.25,6.768229831010103,0.017895161795119446,-4.809999999999999,6.7503346692149835
84,5905,11.0,2.0,2000,11.899999999999999,16.8,6.768229831010103,0.017895161795119446,-4.900000000000002,6.7503346692149835
85,5905,12.0,2.0,2000,13.02,15.399999999999999,6.768229831010103,0.017895161795119446,-2.379999999999999,6.7503346692149835
86,5905,13.0,2.0,2000,12.48,15.766666666666666,6.768229831010103,0.017895161795119446,-3.2866666666666653,6.7503346692149835
87,5905,14.0,2.0,2000,12.680000000000001,17.23333333333333,6.768229831010103,0.017895161795119446,-4.553333333333329,6.7503346692149835
88,5905,15.0,2.0,2000,12.120000000000001,16.825,6.768229831010103,0.017895161795119446,-4.704999999999998,6.7503346692149835
89,5905,16.0,2.0,2000,12.22,17.525,6.768229831010103,0.017895161795119446,-5.304999999999998,6.7503346692149835
90,5905,17.0,2.0,2000,12.120000000000001,17.933333333333334,6.768229831010103,0.017895161795119446,-5.813333333333333,6.7503346692149835
91,5905,18.0,2.0,2000,11.9,17.625,6.768229831010103,0.017895161795119446,-5.725,6.7503346692149835
92,5905,19.0,2.0,2000,12.34,18.325,6.768229831010103,0.017895161795119446,-5.984999999999999,6.7503346692149835
93,5905,20.0,2.0,2000,12.760000000000002,18.333333333333332,6.768229831010103,0.017895161795119446,-5.573333333333331,6.7503346692149835
94,5905,21.0,2.0,2000,12.66,15.933333333333335,6.768229831010103,0.017895161795119446,-3.273333333333335,6.7503346692149835
95,5905,22.0,2.0,2000,12.7,16.833333333333332,6.768229831010103,0.017895161795119446,-4.133333333333333,6.7503346692149835
96,5905,23.0,2.0,2000,12.88,15.566666666666668,6.768229831010103,0.017895161795119446,-2.6866666666666674,6.7503346692149835
97,5905,24.0,2.0,2000,12.680000000000001,18.133333333333336,6.768229831010103,0.017895161795119446,-5.453333333333335,6.7503346692149835
98,5905,25.0,2.0,2000,12.34,16.666666666666668,6.768229831010103,0.017895161795119446,-4.326666666666668,6.7503346692149835
99,5905,26.0,2.0,2000,12.78,16.666666666666668,6.768229831010103,0.017895161795119446,-3.8866666666666685,6.7503346692149835
100,5905,27.0,2.0,2000,11.780000000000001,15.850000000000001,6.768229831010103,0.017895161795119446,-4.07,6.7503346692149835
101,5905,28.0,2.0,2000,11.459999999999999,18.166666666666668,6.768229831010103,0.017895161795119446,-6.706666666666669,6.7503346692149835
102,5905,29.0,2.0,2000,11.7,18.9,6.768229831010103,0.017895161795119446,-7.199999999999999,6.7503346692149835
103,5905,11.0,3.0,2000,11.559999999999999,18.333333333333332,6.768229831010103,0.017895161795119446,-6.773333333333333,6.7503346692149835
104,5905,12.0,3.0,2000,11.780000000000001,18.2,6.768229831010103,0.017895161795119446,-6.419999999999998,6.7503346692149835
105,5905,13.0,3.0,2000,12.239999999999998,17.9,6.768229831010103,0.017895161795119446,-5.66,6.7503346692149835
106,5905,14.0,3.0,2000,12.580000000000002,17.933333333333334,6.768229831010103,0.017895161795119446,-5.353333333333332,6.7503346692149835
107,5905,15.0,3.0,2000,13.559999999999999,18.05,6.768229831010103,0.017895161795119446,-4.490000000000002,6.7503346692149835
108,5905,16.0,3.0,2000,13.0,18.450000000000003,6.768229831010103,0.017895161795119446,-5.450000000000003,6.7503346692149835
109,5905,17.0,3.0,2000,12.679999999999998,17.933333333333334,6.768229831010103,0.017895161795119446,-5.253333333333336,6.7503346692149835
110,5905,18.0,3.0,2000,12.66,16.866666666666664,6.768229831010103,0.017895161795119446,-4.2066666666666634,6.7503346692149835
111,5905,19.0,3.0,2000,12.0,15.950000000000001,6.768229831010103,0.017895161795119446,-3.950000000000001,6.7503346692149835
112,5905,20.0,3.0,2000,11.900000000000002,16.25,6.768229831010103,0.017895161795119446,-4.349999999999998,6.7503346692149835
113,5905,21.0,3.0,2000,11.899999999999999,17.23333333333333,6.768229831010103,0.017895161795119446,-5.333333333333332,6.7503346692149835
114,5905,22.0,3.0,2000,12.440000000000001,16.825,6.768229831010103,0.017895161795119446,-4.384999999999998,6.7503346692149835
115,5905,23.0,3.0,2000,12.34,17.224999999999998,6.768229831010103,0.017895161795119446,-4.884999999999998,6.7503346692149835
116,5905,24.0,3.0,2000,12.459999999999999,16.666666666666668,6.768229831010103,0.017895161795119446,-4.206666666666669,6.7503346692149835
117,5905,25.0,3.0,2000,12.440000000000001,17.233333333333334,6.768229831010103,0.017895161795119446,-4.793333333333333,6.7503346692149835
118,5905,26.0,3.0,2000,13.34,17.925,6.768229831010103,0.017895161795119446,-4.585000000000001,6.7503346692149835
119,5905,27.0,3.0,2000,13.780000000000001,18.599999999999998,6.768229831010103,0.017895161795119446,-4.819999999999997,6.7503346692149835
120,5905,28.0,3.0,2000,13.319999999999999,18.866666666666664,6.768229831010103,0.017895161795119446,-5.546666666666665,6.7503346692149835
121,5905,29.0,3.0,2000,14.0,18.5,6.768229831010103,0.017895161795119446,-4.5,6.7503346692149835
122,5905,30.0,3.0,2000,13.559999999999999,18.325,6.768229831010103,0.017895161795119446,-4.765000000000001,6.7503346692149835
123,5905,11.0,4.0,2000,14.780000000000001,18.866666666666664,6.768229831010103,0.017895161795119446,-4.0866666666666625,6.7503346692149835
124,5905,12.0,4.0,2000,13.540000000000001,17.475,6.768229831010103,0.017895161795119446,-3.9350000000000005,6.7503346692149835
125,5905,13.0,4.0,2000,12.64,17.400000000000002,6.768229831010103,0.017895161795119446,-4.760000000000002,6.7503346692149835
126,5905,14.0,4.0,2000,12.440000000000001,18.35,6.768229831010103,0.017895161795119446,-5.91,6.7503346692149835
127,5905,15.0,4.0,2000,12.76,18.049999999999997,6.768229831010103,0.017895161795119446,-5.289999999999997,6.7503346692149835
128,5905,16.0,4.0,2000,13.459999999999999,17.599999999999998,6.768229831010103,0.017895161795119446,-4.139999999999999,6.7503346692149835
129,5905,17.0,4.0,2000,13.1,18.133333333333333,6.768229831010103,0.017895161795119446,-5.033333333333333,6.7503346692149835
130,5905,18.0,4.0,2000,12.9,17.933333333333334,6.768229831010103,0.017895161795119446,-5.033333333333333,6.7503346692149835
131,5905,19.0,4.0,2000,13.0,17.566666666666666,6.768229831010103,0.017895161795119446,-4.566666666666666,6.7503346692149835
132,5905,20.0,4.0,2000,13.0,17.23333333333333,6.768229831010103,0.017895161795119446,-4.233333333333331,6.7503346692149835
133,5905,21.0,4.0,2000,13.1,17.8,6.768229831010103,0.017895161795119446,-4.700000000000001,6.7503346692149835
134,5905,22.0,4.0,2000,13.88,18.900000000000002,6.768229831010103,0.017895161795119446,-5.020000000000001,6.7503346692149835
135,5905,23.0,4.0,2000,13.559999999999999,17.2,6.768229831010103,0.017895161795119446,-3.6400000000000006,6.7503346692149835
136,5905,24.0,4.0,2000,12.75,17.200000000000003,6.768229831010103,0.017895161795119446,-4.450000000000003,6.7503346692149835
137,5905,25.0,4.0,2000,13.439999999999998,18.333333333333332,6.768229831010103,0.017895161795119446,-4.893333333333334,6.7503346692149835
138,5905,26.0,4.0,2000,13.64,16.525,6.768229831010103,0.017895161795119446,-2.884999999999998,6.7503346692149835
139,5905,27.0,4.0,2000,13.175,18.174999999999997,6.768229831010103,0.017895161795119446,-4.9999999999999964,6.7503346692149835
140,5905,28.0,4.0,2000,13.475000000000001,18.333333333333332,6.768229831010103,0.017895161795119446,-4.858333333333331,6.7503346692149835
141,5905,29.0,4.0,2000,14.475000000000001,18.166666666666668,6.768229831010103,0.017895161795119446,-3.6916666666666664,6.7503346692149835
142,5905,30.0,4.0,2000,13.98,18.049999999999997,6.768229831010103,0.017895161795119446,-4.069999999999997,6.7503346692149835
143,5905,11.0,5.0,2000,13.9,18.875,6.768229831010103,0.017895161795119446,-4.975,6.7503346692149835
144,5905,12.0,5.0,2000,14.2,19.066666666666666,6.768229831010103,0.017895161795119446,-4.866666666666667,6.7503346692149835
145,5905,13.0,5.0,2000,13.879999999999999,19.450000000000003,6.768229831010103,0.017895161795119446,-5.570000000000004,6.7503346692149835
146,5905,14.0,5.0,2000,13.88,18.333333333333332,6.768229831010103,0.017895161795119446,-4.453333333333331,6.7503346692149835
147,5905,15.0,5.0,2000,14.559999999999999,18.53333333333333,6.768229831010103,0.017895161795119446,-3.9733333333333327,6.7503346692149835
148,5905,16.0,5.0,2000,14.150000000000002,18.866666666666667,6.768229831010103,0.017895161795119446,-4.716666666666665,6.7503346692149835
149,5905,17.0,5.0,2000,14.680000000000001,19.599999999999998,6.768229831010103,0.017895161795119446,-4.919999999999996,6.7503346692149835
150,5905,18.0,5.0,2000,14.88,18.866666666666667,6.768229831010103,0.017895161795119446,-3.9866666666666664,6.7503346692149835
151,5905,19.0,5.0,2000,14.9,19.7,6.768229831010103,0.017895161795119446,-4.799999999999999,6.7503346692149835
152,5905,20.0,5.0,2000,14.440000000000001,19.45,6.768229831010103,0.017895161795119446,-5.009999999999998,6.7503346692149835
153,5905,21.0,5.0,2000,14.540000000000001,18.6,6.768229831010103,0.017895161795119446,-4.0600000000000005,6.7503346692149835
154,5905,22.0,5.0,2000,14.439999999999998,18.7,6.768229831010103,0.017895161795119446,-4.260000000000002,6.7503346692149835
155,5905,23.0,5.0,2000,13.9,18.7,6.768229831010103,0.017895161795119446,-4.799999999999999,6.7503346692149835
156,5905,24.0,5.0,2000,14.76,19.15,6.768229831010103,0.017895161795119446,-4.389999999999999,6.7503346692149835
157,5905,25.0,5.0,2000,14.320000000000002,19.033333333333335,6.768229831010103,0.017895161795119446,-4.713333333333333,6.7503346692149835
158,5905,26.0,5.0,2000,14.440000000000001,19.03333333333333,6.768229831010103,0.017895161795119446,-4.59333333333333,6.7503346692149835
159,5905,27.0,5.0,2000,14.540000000000001,18.3,6.768229831010103,0.017895161795119446,-3.76,6.7503346692149835
160,5905,28.0,5.0,2000,14.8,17.5,6.768229831010103,0.017895161795119446,-2.6999999999999993,6.7503346692149835
161,5905,29.0,5.0,2000,14.780000000000001,19.066666666666666,6.768229831010103,0.017895161795119446,-4.286666666666665,6.7503346692149835
162,5905,30.0,5.0,2000,14.0,19.066666666666666,6.768229831010103,0.017895161795119446,-5.066666666666666,6.7503346692149835
163,5905,11.0,6.0,2000,14.080000000000002,20.0,6.768229831010103,0.017895161795119446,-5.919999999999998,6.7503346692149835
164,5905,12.0,6.0,2000,13.760000000000002,20.2,6.768229831010103,0.017895161795119446,-6.439999999999998,6.7503346692149835
165,5905,13.0,6.0,2000,13.879999999999999,19.8,6.768229831010103,0.017895161795119446,-5.920000000000002,6.7503346692149835
166,5905,14.0,6.0,2000,14.66,19.3,6.768229831010103,0.017895161795119446,-4.640000000000001,6.7503346692149835
167,5905,15.0,6.0,2000,14.9,18.875,6.768229831010103,0.017895161795119446,-3.9749999999999996,6.7503346692149835
168,5905,16.0,6.0,2000,14.780000000000001,18.5,6.768229831010103,0.017895161795119446,-3.719999999999999,6.7503346692149835
169,5905,17.0,6.0,2000,15.12,18.499999999999996,6.768229831010103,0.017895161795119446,-3.3799999999999972,6.7503346692149835
170,5905,18.0,6.0,2000,14.559999999999999,18.75,6.768229831010103,0.017895161795119446,-4.190000000000001,6.7503346692149835
171,5905,19.0,6.0,2000,14.420000000000002,18.225,6.768229831010103,0.017895161795119446,-3.8049999999999997,6.7503346692149835
172,5905,20.0,6.0,2000,14.3,18.5,6.768229831010103,0.017895161795119446,-4.199999999999999,6.7503346692149835
173,5905,21.0,6.0,2000,14.66,19.599999999999998,6.768229831010103,0.017895161795119446,-4.939999999999998,6.7503346692149835
174,5905,22.0,6.0,2000,14.88,18.75,6.768229831010103,0.017895161795119446,-3.869999999999999,6.7503346692149835
175,5905,23.0,6.0,2000,13.88,18.7,6.768229831010103,0.017895161795119446,-4.8199999999999985,6.7503346692149835
176,5905,24.0,6.0,2000,14.459999999999999,19.8,6.768229831010103,0.017895161795119446,-5.340000000000002,6.7503346692149835
177,5905,25.0,6.0,2000,15.559999999999999,18.6,6.768229831010103,0.017895161795119446,-3.0400000000000027,6.7503346692149835
178,5905,26.0,6.0,2000,14.66,19.425,6.768229831010103,0.017895161795119446,-4.765000000000001,6.7503346692149835
179,5905,27.0,6.0,2000,15.34,20.366666666666667,6.768229831010103,0.017895161795119446,-5.026666666666667,6.7503346692149835
180,5905,28.0,6.0,2000,15.0,19.025000000000002,6.768229831010103,0.017895161795119446,-4.025000000000002,6.7503346692149835
181,5905,29.0,6.0,2000,14.440000000000001,19.299999999999997,6.768229831010103,0.017895161795119446,-4.859999999999996,6.7503346692149835
182,5905,30.0,6.0,2000,14.679999999999998,19.633333333333333,6.768229831010103,0.017895161795119446,-4.953333333333335,6.7503346692149835
183,5905,10.0,7.0,2000,14.319999999999999,20.46,6.768229831010103,0.017895161795119446,-6.140000000000002,6.7503346692149835
184,5905,11.0,7.0,2000,15.275,20.933333333333334,6.768229831010103,0.017895161795119446,-5.658333333333333,6.7503346692149835
185,5905,12.0,7.0,2000,15.66,20.55,6.768229831010103,0.017895161795119446,-4.890000000000001,6.7503346692149835
186,5905,13.0,7.0,2000,14.779999999999998,19.433333333333334,6.768229831010103,0.017895161795119446,-4.653333333333336,6.7503346692149835
187,5905,14.0,7.0,2000,14.219999999999999,18.3,6.768229831010103,0.017895161795119446,-4.080000000000002,6.7503346692149835
188,5905,15.0,7.0,2000,15.0,18.3,6.768229831010103,0.017895161795119446,-3.3000000000000007,6.7503346692149835
189,5905,16.0,7.0,2000,15.320000000000002,19.066666666666666,6.768229831010103,0.017895161795119446,-3.7466666666666644,6.7503346692149835
190,5905,17.0,7.0,2000,15.24,20.566666666666666,6.768229831010103,0.017895161795119446,-5.326666666666666,6.7503346692149835
191,5905,18.0,7.0,2000,15.0,20.76666666666667,6.768229831010103,0.017895161795119446,-5.766666666666669,6.7503346692149835
192,5905,19.0,7.0,2000,14.779999999999998,20.0,6.768229831010103,0.017895161795119446,-5.220000000000002,6.7503346692149835
193,5905,20.0,7.0,2000,14.88,19.7,6.768229831010103,0.017895161795119446,-4.8199999999999985,6.7503346692149835
194,5905,21.0,7.0,2000,14.98,20.2,6.768229831010103,0.017895161795119446,-5.219999999999999,6.7503346692149835
195,5905,22.0,7.0,2000,16.12,20.76666666666667,6.768229831010103,0.017895161795119446,-4.646666666666668,6.7503346692149835
196,5905,23.0,7.0,2000,16.119999999999997,18.875,6.768229831010103,0.017895161795119446,-2.7550000000000026,6.7503346692149835
197,5905,24.0,7.0,2000,14.1,19.049999999999997,6.768229831010103,0.017895161795119446,-4.9499999999999975,6.7503346692149835
198,5905,25.0,7.0,2000,14.3,20.0,6.768229831010103,0.017895161795119446,-5.699999999999999,6.7503346692149835
199,5905,26.0,7.0,2000,15.0,19.266666666666666,6.768229831010103,0.017895161795119446,-4.266666666666666,6.7503346692149835
200,5905,27.0,7.0,2000,15.0,19.875,6.768229831010103,0.017895161795119446,-4.875,6.7503346692149835
201,5905,28.0,7.0,2000,15.1,19.633333333333333,6.768229831010103,0.017895161795119446,-4.533333333333333,6.7503346692149835
202,5905,29.0,7.0,2000,15.0,19.23333333333333,6.768229831010103,0.017895161795119446,-4.233333333333331,6.7503346692149835
203,5905,30.0,7.0,2000,15.02,19.45,6.768229831010103,0.017895161795119446,-4.43,6.7503346692149835
204,5905,10.0,8.0,2000,15.1,20.0,6.768229831010103,0.017895161795119446,-4.9,6.7503346692149835
205,5905,11.0,8.0,2000,15.424999999999999,19.6,6.768229831010103,0.017895161795119446,-4.1750000000000025,6.7503346692149835
206,5905,12.0,8.0,2000,16.125,20.15,6.768229831010103,0.017895161795119446,-4.024999999999999,6.7503346692149835
207,5905,13.0,8.0,2000,16.099999999999998,20.560000000000002,6.768229831010103,0.017895161795119446,-4.460000000000004,6.7503346692149835
208,5905,14.0,8.0,2000,15.700000000000001,21.675,6.768229831010103,0.017895161795119446,-5.975,6.7503346692149835
209,5905,15.0,8.0,2000,15.125,20.933333333333334,6.768229831010103,0.017895161795119446,-5.808333333333334,6.7503346692149835
210,5905,16.0,8.0,2000,16.125,21.25,6.768229831010103,0.017895161795119446,-5.125,6.7503346692149835
211,5905,17.0,8.0,2000,16.675,21.666666666666668,6.768229831010103,0.017895161795119446,-4.991666666666667,6.7503346692149835
212,5905,18.0,8.0,2000,15.9,21.1,6.768229831010103,0.017895161795119446,-5.200000000000001,6.7503346692149835
213,5905,19.0,8.0,2000,15.850000000000001,20.55,6.768229831010103,0.017895161795119446,-4.699999999999999,6.7503346692149835
214,5905,20.0,8.0,2000,15.975000000000001,20.733333333333334,6.768229831010103,0.017895161795119446,-4.758333333333333,6.7503346692149835
215,5905,21.0,8.0,2000,15.675,20.933333333333334,6.768229831010103,0.017895161795119446,-5.258333333333333,6.7503346692149835
216,5905,22.0,8.0,2000,16.275,20.733333333333334,6.768229831010103,0.017895161795119446,-4.458333333333336,6.7503346692149835
217,5905,23.0,8.0,2000,15.575,19.875,6.768229831010103,0.017895161795119446,-4.300000000000001,6.7503346692149835
218,5905,24.0,8.0,2000,15.0,20.2,6.768229831010103,0.017895161795119446,-5.199999999999999,6.7503346692149835
219,5905,25.0,8.0,2000,15.1,20.0,6.768229831010103,0.017895161795119446,-4.9,6.7503346692149835
220,5905,26.0,8.0,2000,15.219999999999999,18.6,6.768229831010103,0.017895161795119446,-3.3800000000000026,6.7503346692149835
221,5905,27.0,8.0,2000,15.34,19.299999999999997,6.768229831010103,0.017895161795119446,-3.9599999999999973,6.7503346692149835
222,5905,28.0,8.0,2000,15.12,20.25,6.768229831010103,0.017895161795119446,-5.130000000000001,6.7503346692149835
